name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Yemen,YEM,1909,18.752,18.69,18.805999999999997,18.896
Yemen,YEM,1910,18.742,18.775,18.866,18.886
Yemen,YEM,1911,18.730999999999998,18.823,18.922,18.873
Yemen,YEM,1912,19.05,18.882,18.899,18.855
Yemen,YEM,1913,18.839000000000002,19.066,18.88,18.82
Yemen,YEM,1914,19.046,19.11,18.927,18.819000000000003
Yemen,YEM,1915,19.665,19.031,18.912,18.838
Yemen,YEM,1916,18.952,18.965,18.934,18.840999999999998
Yemen,YEM,1917,18.652,18.969,18.899,18.878
Yemen,YEM,1918,18.511,18.8,18.861,18.894000000000002
Yemen,YEM,1919,19.064,18.757,18.831,18.933
Yemen,YEM,1920,18.823,18.730999999999998,18.81,18.945
Yemen,YEM,1921,18.734,18.727999999999998,18.761,18.964000000000002
Yemen,YEM,1922,18.521,18.733,18.857,18.98
Yemen,YEM,1923,18.496,18.73,18.908,18.983
Yemen,YEM,1924,19.090999999999998,18.885,18.938,18.964000000000002
Yemen,YEM,1925,18.809,18.977999999999998,18.979,18.939
Yemen,YEM,1926,19.507,19.121,18.994,18.919
Yemen,YEM,1927,18.987000000000002,19.147000000000002,19.062,18.942999999999998
Yemen,YEM,1928,19.211,19.229,19.104,18.956
Yemen,YEM,1929,19.223,19.189,19.097,18.954
Yemen,YEM,1930,19.217,19.18,19.069000000000003,18.974
Yemen,YEM,1931,19.308,19.12,19.078,19.007
Yemen,YEM,1932,18.939,18.995,19.029,19.049
Yemen,YEM,1933,18.915,18.910999999999998,19.005,19.099
Yemen,YEM,1934,18.595,18.921,18.971,19.111
Yemen,YEM,1935,18.8,18.899,18.969,19.136
Yemen,YEM,1936,19.356,18.840999999999998,19.021,19.157
Yemen,YEM,1937,18.829,18.945,19.035999999999998,19.141
Yemen,YEM,1938,18.623,19.1,19.095,19.144000000000002
Yemen,YEM,1939,19.117,19.137,19.124000000000002,19.155
Yemen,YEM,1940,19.576,19.266,19.203,19.138
Yemen,YEM,1941,19.54,19.332,19.236,19.113
Yemen,YEM,1942,19.474,19.352,19.254,19.112000000000002
Yemen,YEM,1943,18.95,19.367,19.283,19.125999999999998
Yemen,YEM,1944,19.222,19.325,19.339000000000002,19.168
Yemen,YEM,1945,19.648,19.269000000000002,19.308,19.209
Yemen,YEM,1946,19.33,19.326,19.206,19.189
Yemen,YEM,1947,19.197,19.31,19.187,19.189
Yemen,YEM,1948,19.233,19.124000000000002,19.156,19.211
Yemen,YEM,1949,19.144000000000002,19.015,19.212,19.253
Yemen,YEM,1950,18.715,19.074,19.215999999999998,19.236
Yemen,YEM,1951,18.785999999999998,19.053,19.142,19.225
Yemen,YEM,1952,19.493,19.157,19.124000000000002,19.22
Yemen,YEM,1953,19.128,19.233,19.139,19.207
Yemen,YEM,1954,19.664,19.238,19.167,19.238
Yemen,YEM,1955,19.093,19.154,19.163,19.205
Yemen,YEM,1956,18.814,19.24,19.244,19.171
Yemen,YEM,1957,19.074,19.169,19.254,19.17
Yemen,YEM,1958,19.553,19.168,19.257,19.167
Yemen,YEM,1959,19.312,19.311,19.265,19.174
Yemen,YEM,1960,19.088,19.328,19.195,19.215999999999998
Yemen,YEM,1961,19.529,19.299,19.2,19.249000000000002
Yemen,YEM,1962,19.16,19.317999999999998,19.217,19.233
Yemen,YEM,1963,19.408,19.195,19.195999999999998,19.244
Yemen,YEM,1964,19.405,19.125,19.180999999999997,19.243
Yemen,YEM,1965,18.472,19.113,19.268,19.217
Yemen,YEM,1966,19.182000000000002,19.070999999999998,19.254,19.243
Yemen,YEM,1967,19.097,19.143,19.212,19.273
Yemen,YEM,1968,19.198,19.392,19.23,19.301
Yemen,YEM,1969,19.766,19.333,19.222,19.307000000000002
Yemen,YEM,1970,19.715,19.311,19.239,19.359
Yemen,YEM,1971,18.886,19.39,19.285,19.398
Yemen,YEM,1972,18.989,19.289,19.329,19.424
Yemen,YEM,1973,19.59,19.185,19.407,19.43
Yemen,YEM,1974,19.262,19.262,19.433,19.421
Yemen,YEM,1975,19.198,19.382,19.449,19.430999999999997
Yemen,YEM,1976,19.272000000000002,19.422,19.542,19.437
Yemen,YEM,1977,19.585,19.549,19.636,19.463
Yemen,YEM,1978,19.793,19.779,19.631,19.507
Yemen,YEM,1979,19.894000000000002,19.948,19.619,19.527
Yemen,YEM,1980,20.352999999999998,19.913,19.623,19.511
Yemen,YEM,1981,20.115,19.840999999999998,19.589000000000002,19.543
Yemen,YEM,1982,19.41,19.66,19.596,19.586
Yemen,YEM,1983,19.43,19.396,19.607,19.615
Yemen,YEM,1984,18.99,19.282,19.62,19.622
Yemen,YEM,1985,19.033,19.33,19.572,19.675
Yemen,YEM,1986,19.549,19.481,19.543,19.722
Yemen,YEM,1987,19.649,19.515,19.537,19.735
Yemen,YEM,1988,20.184,19.702,19.598,19.771
Yemen,YEM,1989,19.162,19.802,19.625,19.823
Yemen,YEM,1990,19.968,19.79,19.727,19.849
Yemen,YEM,1991,20.049,19.72,19.855,19.855
Yemen,YEM,1992,19.589000000000002,19.844,19.874000000000002,19.884
Yemen,YEM,1993,19.832,19.902,19.935,19.915
Yemen,YEM,1994,19.78,19.939,20.026,19.976
Yemen,YEM,1995,20.258,19.945,20.125,20.04
Yemen,YEM,1996,20.235,20.205,20.167,20.138
Yemen,YEM,1997,19.621,20.354,20.230999999999998,20.180999999999997
Yemen,YEM,1998,21.129,20.384,20.232,20.225
Yemen,YEM,1999,20.53,20.375999999999998,20.328,20.22
Yemen,YEM,2000,20.405,20.528000000000002,20.352,20.269000000000002
Yemen,YEM,2001,20.197,20.335,20.421,20.317999999999998
Yemen,YEM,2002,20.377,20.32,20.489,20.354
Yemen,YEM,2003,20.165,20.437,20.516,20.388
Yemen,YEM,2004,20.456,20.47,20.414,
Yemen,YEM,2005,20.991999999999997,20.581,20.413,
Yemen,YEM,2006,20.361,20.549,20.469,
Yemen,YEM,2007,20.929000000000002,20.482,20.477999999999998,
Yemen,YEM,2008,20.006,20.503,20.545,
Yemen,YEM,2009,20.124000000000002,20.522,,
Yemen,YEM,2010,21.095,20.386,,
Yemen,YEM,2011,20.454,20.566,,
Yemen,YEM,2012,20.249000000000002,,,
Yemen,YEM,2013,20.909000000000002,,,
Costa Rica,CRI,1853,20.559,,,
Costa Rica,CRI,1854,20.24,20.345,,
Costa Rica,CRI,1855,20.335,20.317999999999998,,
Costa Rica,CRI,1856,20.393,20.267000000000003,20.387,
Costa Rica,CRI,1857,,20.351000000000006,20.374,
Costa Rica,CRI,1858,20.305999999999997,20.39,20.410999999999998,
Costa Rica,CRI,1859,20.66,20.372,20.506999999999998,
Costa Rica,CRI,1860,20.531,20.480999999999998,20.565,20.601999999999997
Costa Rica,CRI,1861,20.299,20.671,20.624,20.607
Costa Rica,CRI,1862,,20.726000000000006,20.737,20.576
Costa Rica,CRI,1863,,20.822000000000006,20.811999999999998,20.594
Costa Rica,CRI,1864,20.934,20.967,20.851000000000006,20.574
Costa Rica,CRI,1865,21.008000000000006,21.114,20.831999999999997,20.575000000000006
Costa Rica,CRI,1866,21.026999999999997,21.041999999999998,20.828000000000003,20.565
Costa Rica,CRI,1867,21.342,21.018,20.779,20.599
Costa Rica,CRI,1868,20.9,20.839,20.778,20.636000000000006
Costa Rica,CRI,1869,20.813,20.64,20.641,20.697000000000006
Costa Rica,CRI,1870,20.111,20.493,20.586,20.686
Costa Rica,CRI,1871,20.032,20.361,20.506,20.695999999999998
Costa Rica,CRI,1872,20.607,20.179,20.461,20.713
Costa Rica,CRI,1873,20.241,20.235,20.461,20.693
Costa Rica,CRI,1874,19.902,20.308,20.544,20.671
Costa Rica,CRI,1875,20.394,20.362,20.540000000000006,20.629
Costa Rica,CRI,1876,20.393,20.647,20.564,20.605999999999998
Costa Rica,CRI,1877,20.878,20.862,20.647,20.57
Costa Rica,CRI,1878,21.666999999999998,20.838,20.609,20.518
Costa Rica,CRI,1879,20.98,20.951,20.701999999999998,20.497
Costa Rica,CRI,1880,20.274,20.853,20.671999999999997,20.491
Costa Rica,CRI,1881,20.958,20.665000000000006,20.706,20.444000000000006
Costa Rica,CRI,1882,20.387999999999998,20.529,20.68,20.497
Costa Rica,CRI,1883,20.726999999999997,20.533,20.575000000000006,20.422
Costa Rica,CRI,1884,20.297,20.445999999999998,20.449,20.46
Costa Rica,CRI,1885,20.297,20.430999999999997,20.442,20.449
Costa Rica,CRI,1886,20.521,20.325000000000006,20.325000000000006,20.473000000000006
Costa Rica,CRI,1887,20.313,20.404,20.347,20.482
Costa Rica,CRI,1888,20.197000000000006,20.238,20.235,20.484
Costa Rica,CRI,1889,20.695999999999998,20.172,20.219,20.439
Costa Rica,CRI,1890,19.462,20.177,20.225,20.463
Costa Rica,CRI,1891,20.195,20.127,20.24,20.465999999999998
Costa Rica,CRI,1892,20.335,20.08,20.283,20.439
Costa Rica,CRI,1893,19.950000000000006,20.254,20.393,20.459
Costa Rica,CRI,1894,20.457,20.323,20.429,20.469
Costa Rica,CRI,1895,20.333,20.484,20.483,20.5
Costa Rica,CRI,1896,20.541999999999998,20.67,20.607,20.506999999999998
Costa Rica,CRI,1897,21.139000000000006,20.783,20.531,20.526999999999997
Costa Rica,CRI,1898,20.881999999999998,20.901999999999997,20.684,20.549
Costa Rica,CRI,1899,21.019,20.813,20.72,20.552
Costa Rica,CRI,1900,20.930999999999997,20.717,20.774,20.546
Costa Rica,CRI,1901,20.094,20.758000000000006,20.774,20.586
Costa Rica,CRI,1902,20.658,20.656,20.77,20.572000000000006
Costa Rica,CRI,1903,21.088,20.618,20.705,20.641
Costa Rica,CRI,1904,20.506,20.767,20.674,20.646
Costa Rica,CRI,1905,20.741999999999997,20.77,20.608,20.693
Costa Rica,CRI,1906,20.842,20.671999999999997,20.566000000000006,20.717
Costa Rica,CRI,1907,20.673,20.598000000000006,20.613000000000003,20.695999999999998
Costa Rica,CRI,1908,20.595,20.500999999999998,20.598000000000006,20.645
Costa Rica,CRI,1909,20.14,20.419,20.572000000000006,20.649
Costa Rica,CRI,1910,20.255000000000006,20.47,20.613000000000003,20.654
Costa Rica,CRI,1911,20.433,20.467,20.66,20.66
Costa Rica,CRI,1912,20.926,20.601999999999997,20.623,20.682
Costa Rica,CRI,1913,20.581,20.776999999999997,20.585,20.671
Costa Rica,CRI,1914,20.818,20.866999999999997,20.623,20.671
Costa Rica,CRI,1915,21.128,20.738000000000003,20.700000000000006,20.666
Costa Rica,CRI,1916,20.881999999999998,20.694000000000006,20.754,20.677
Costa Rica,CRI,1917,20.284,20.729000000000006,20.75,20.680999999999997
Costa Rica,CRI,1918,20.359,20.684,20.744,20.685
Costa Rica,CRI,1919,20.991999999999997,20.636999999999997,20.77,20.712
Costa Rica,CRI,1920,20.901999999999997,20.738000000000003,20.719,20.753
Costa Rica,CRI,1921,20.65,20.814,20.695,20.8
Costa Rica,CRI,1922,20.788,20.781,20.738000000000003,20.824
Costa Rica,CRI,1923,20.738000000000003,20.699,20.785999999999998,20.840999999999998
Costa Rica,CRI,1924,20.826999999999998,20.807,20.801,20.857000000000006
Costa Rica,CRI,1925,20.494,20.769,20.805999999999997,20.848000000000006
Costa Rica,CRI,1926,21.188,20.791,20.845,20.842
Costa Rica,CRI,1927,20.6,20.82,20.899,20.873
Costa Rica,CRI,1928,20.846999999999998,20.939,20.936999999999998,20.914
Costa Rica,CRI,1929,20.971,20.96,20.944000000000006,20.913
Costa Rica,CRI,1930,21.089,21.041,20.978,20.901999999999997
Costa Rica,CRI,1931,21.293000000000006,21.111,20.989,20.93
Costa Rica,CRI,1932,21.004,21.101999999999997,21.009,21.003
Costa Rica,CRI,1933,21.199,21.079,21.041999999999998,21.044
Costa Rica,CRI,1934,20.926,21.008000000000006,21.024,21.05
Costa Rica,CRI,1935,20.975,21.051,20.998,21.083
Costa Rica,CRI,1936,20.936,20.956999999999997,21.015,21.093000000000004
Costa Rica,CRI,1937,21.219,20.916,21.105999999999998,21.127
Costa Rica,CRI,1938,20.729000000000006,20.930999999999997,21.151,21.171999999999997
Costa Rica,CRI,1939,20.721999999999998,21.123,21.156999999999996,21.197000000000006
Costa Rica,CRI,1940,21.051,21.249,21.188,21.199
Costa Rica,CRI,1941,21.891,21.337,21.197000000000006,21.171999999999997
Costa Rica,CRI,1942,21.851000000000006,21.434,21.245,21.17
Costa Rica,CRI,1943,21.171999999999997,21.439,21.302,21.173
Costa Rica,CRI,1944,21.203000000000003,21.314,21.371,21.206
Costa Rica,CRI,1945,21.076,21.287000000000006,21.4,21.200000000000006
Costa Rica,CRI,1946,21.266,21.328000000000003,21.33,21.19
Costa Rica,CRI,1947,21.715,21.357000000000006,21.234,21.193
Costa Rica,CRI,1948,21.380000000000006,21.326,21.195,21.214
Costa Rica,CRI,1949,21.348000000000006,21.199,21.255000000000006,21.255000000000006
Costa Rica,CRI,1950,20.921,21.12,21.212,21.283
Costa Rica,CRI,1951,20.628,21.119,21.183000000000003,21.275
Costa Rica,CRI,1952,21.324,21.111,21.141,21.239
Costa Rica,CRI,1953,21.375999999999998,21.074,21.125999999999998,21.226000000000006
Costa Rica,CRI,1954,21.304,21.14,21.138,21.24
Costa Rica,CRI,1955,20.739,21.12,21.165000000000006,21.244
Costa Rica,CRI,1956,20.956999999999997,21.155,21.22,21.263
Costa Rica,CRI,1957,21.225,21.191999999999997,21.244,21.255000000000006
Costa Rica,CRI,1958,21.549,21.278,21.256,21.229000000000006
Costa Rica,CRI,1959,21.491,21.364,21.224,21.211
Costa Rica,CRI,1960,21.166999999999998,21.381999999999998,21.275,21.241999999999997
Costa Rica,CRI,1961,21.388,21.299,21.343000000000004,21.283
Costa Rica,CRI,1962,21.316999999999997,21.331999999999997,21.369,21.28
Costa Rica,CRI,1963,21.134,21.331999999999997,21.331999999999997,21.298
Costa Rica,CRI,1964,21.653,21.375999999999998,21.284,21.293000000000006
Costa Rica,CRI,1965,21.17,21.313,21.32,21.302
Costa Rica,CRI,1966,21.604000000000006,21.290000000000006,21.345,21.311
Costa Rica,CRI,1967,21.005000000000006,21.255000000000006,21.316999999999997,21.320999999999998
Costa Rica,CRI,1968,21.016,21.369,21.34,21.316000000000006
Costa Rica,CRI,1969,21.480999999999998,21.279,21.361,21.304
Costa Rica,CRI,1970,21.739,21.320999999999998,21.33,21.303
Costa Rica,CRI,1971,21.155,21.491999999999997,21.279,21.313
Costa Rica,CRI,1972,21.213,21.391,21.273000000000003,21.326
Costa Rica,CRI,1973,21.872,21.252,21.3,21.337
Costa Rica,CRI,1974,20.974,21.235,21.325000000000006,21.374
Costa Rica,CRI,1975,21.045,21.285,21.285999999999998,21.358
Costa Rica,CRI,1976,21.070999999999998,21.15,21.28,21.344
Costa Rica,CRI,1977,21.464,21.235,21.334,21.35
Costa Rica,CRI,1978,21.195,21.305,21.334,21.408
Costa Rica,CRI,1979,21.398000000000003,21.4,21.386999999999997,21.436999999999998
Costa Rica,CRI,1980,21.399,21.383000000000006,21.386999999999997,21.412000000000006
Costa Rica,CRI,1981,21.545,21.55,21.41,21.423
Costa Rica,CRI,1982,21.375999999999998,21.557,21.426,21.453000000000003
Costa Rica,CRI,1983,22.031,21.486,21.515,21.456999999999997
Costa Rica,CRI,1984,21.435,21.43,21.548,21.46
Costa Rica,CRI,1985,21.041,21.534,21.538,21.491
Costa Rica,CRI,1986,21.267,21.534,21.565,21.526999999999997
Costa Rica,CRI,1987,21.895,21.498,21.572000000000006,21.535
Costa Rica,CRI,1988,22.031,21.622,21.58,21.585
Costa Rica,CRI,1989,21.255000000000006,21.691999999999997,21.533,21.639000000000006
Costa Rica,CRI,1990,21.660999999999998,21.65,21.594,21.64
Costa Rica,CRI,1991,21.619,21.545,21.644,21.648000000000003
Costa Rica,CRI,1992,21.686,21.614,21.645,21.654
Costa Rica,CRI,1993,21.505000000000006,21.624,21.655,21.67
Costa Rica,CRI,1994,21.599,21.616,21.73,21.666999999999998
Costa Rica,CRI,1995,21.711,21.630000000000006,21.741999999999997,21.715
Costa Rica,CRI,1996,21.58,21.861,21.73,21.763
Costa Rica,CRI,1997,21.753,21.879,21.737,21.791999999999998
Costa Rica,CRI,1998,22.664,21.831,21.76,21.776999999999997
Costa Rica,CRI,1999,21.685,21.822000000000006,21.802,21.775
Costa Rica,CRI,2000,21.471,21.842,21.835,21.811
Costa Rica,CRI,2001,21.538,21.695999999999998,21.881999999999998,21.814
Costa Rica,CRI,2002,21.854000000000006,21.758000000000006,21.94,21.805999999999997
Costa Rica,CRI,2003,21.934,21.89,21.899,21.809
Costa Rica,CRI,2004,21.996,21.980999999999998,21.820999999999998,
Costa Rica,CRI,2005,22.127,22.031999999999996,21.879,
Costa Rica,CRI,2006,21.997,21.969,21.898000000000003,
Costa Rica,CRI,2007,22.107,21.913,21.875,
Costa Rica,CRI,2008,21.618,21.935,21.859,
Costa Rica,CRI,2009,21.715999999999998,21.811999999999998,,
Costa Rica,CRI,2010,22.237,21.699,,
Costa Rica,CRI,2011,21.380000000000006,21.700000000000006,,
Costa Rica,CRI,2012,21.543000000000006,,,
Costa Rica,CRI,2013,21.625,,,
Bangladesh,BGD,1853,,,,
Bangladesh,BGD,1854,19.326,,,
Bangladesh,BGD,1855,19.266,,,
Bangladesh,BGD,1856,19.208,19.292,,
Bangladesh,BGD,1857,,19.425,19.546,
Bangladesh,BGD,1858,19.573,19.536,19.581,
Bangladesh,BGD,1859,19.995,19.63,19.649,
Bangladesh,BGD,1860,19.821,19.791,19.699,19.704
Bangladesh,BGD,1861,19.677,19.966,19.805,19.727
Bangladesh,BGD,1862,,19.926,19.899,19.724
Bangladesh,BGD,1863,,19.974,19.919,19.712
Bangladesh,BGD,1864,19.796,20.077,19.948,19.702
Bangladesh,BGD,1865,20.058,20.063,19.908,19.71
Bangladesh,BGD,1866,20.197,19.918,19.914,19.733
Bangladesh,BGD,1867,19.815,19.926,19.902,19.767
Bangladesh,BGD,1868,19.726,19.862000000000002,19.843,19.763
Bangladesh,BGD,1869,19.833,19.769000000000002,19.755,19.803
Bangladesh,BGD,1870,19.739,19.712,19.72,19.819000000000003
Bangladesh,BGD,1871,19.733,19.647000000000002,19.662,19.812
Bangladesh,BGD,1872,19.53,19.531,19.635,19.822
Bangladesh,BGD,1873,19.402,19.542,19.608,19.812
Bangladesh,BGD,1874,19.252,19.513,19.659000000000002,19.773
Bangladesh,BGD,1875,19.795,19.464000000000002,19.73,19.743
Bangladesh,BGD,1876,19.59,19.577,19.71,19.717
Bangladesh,BGD,1877,19.283,19.846,19.742,19.717
Bangladesh,BGD,1878,19.967,19.903,19.78,19.707
Bangladesh,BGD,1879,20.596,19.909000000000002,19.791,19.706
Bangladesh,BGD,1880,20.077,20.039,19.766,19.749000000000002
Bangladesh,BGD,1881,19.62,19.986,19.771,19.737000000000002
Bangladesh,BGD,1882,19.935,19.734,19.799,19.738
Bangladesh,BGD,1883,19.702,19.572,19.806,19.741
Bangladesh,BGD,1884,19.334,19.607,19.754,19.746
Bangladesh,BGD,1885,19.269000000000002,19.604,19.768,19.776
Bangladesh,BGD,1886,19.792,19.62,19.764,19.77
Bangladesh,BGD,1887,19.92,19.766,19.734,19.787
Bangladesh,BGD,1888,19.783,19.949,19.701,19.81
Bangladesh,BGD,1889,20.064,19.893,19.702,19.771
Bangladesh,BGD,1890,20.184,19.889,19.786,19.747
Bangladesh,BGD,1891,19.513,19.746,19.769000000000002,19.758
Bangladesh,BGD,1892,19.903,19.717,19.774,19.757
Bangladesh,BGD,1893,19.064,19.652,19.814,19.735
Bangladesh,BGD,1894,19.919,19.724,19.788,19.758
Bangladesh,BGD,1895,19.863,19.712,19.726,19.773
Bangladesh,BGD,1896,19.871,19.862000000000002,19.751,19.747
Bangladesh,BGD,1897,19.843,19.818,19.781,19.756
Bangladesh,BGD,1898,19.814,19.836,19.769000000000002,19.743
Bangladesh,BGD,1899,19.7,19.813,19.813,19.728
Bangladesh,BGD,1900,19.951,19.807000000000002,19.761,19.692
Bangladesh,BGD,1901,19.756,19.763,19.725,19.691
Bangladesh,BGD,1902,19.814,19.768,19.737000000000002,19.684
Bangladesh,BGD,1903,19.596,19.584,19.671,19.685
Bangladesh,BGD,1904,19.721,19.593,19.669,19.697
Bangladesh,BGD,1905,19.035,19.582,19.658,19.677
Bangladesh,BGD,1906,19.799,19.596,19.631,19.708
Bangladesh,BGD,1907,19.758,19.523,19.588,19.708
Bangladesh,BGD,1908,19.669,19.667,19.602,19.688
Bangladesh,BGD,1909,19.353,19.633,19.581,19.686
Bangladesh,BGD,1910,19.758,19.596,19.593,19.688
Bangladesh,BGD,1911,19.629,19.588,19.692,19.687
Bangladesh,BGD,1912,19.569000000000003,19.641,19.678,19.687
Bangladesh,BGD,1913,19.63,19.642,19.704,19.713
Bangladesh,BGD,1914,19.616,19.762,19.704,19.721
Bangladesh,BGD,1915,19.764,19.777,19.717,19.756
Bangladesh,BGD,1916,20.23,19.771,19.744,19.778
Bangladesh,BGD,1917,19.645,19.797,19.787,19.774
Bangladesh,BGD,1918,19.599,19.83,19.824,19.795
Bangladesh,BGD,1919,19.746,19.794,19.861,19.82
Bangladesh,BGD,1920,19.929000000000002,19.856,19.918,19.818
Bangladesh,BGD,1921,20.052,19.924,19.864,19.836
Bangladesh,BGD,1922,19.952,19.971,19.869,19.879
Bangladesh,BGD,1923,19.94,19.987000000000002,19.887,19.902
Bangladesh,BGD,1924,19.98,19.923,19.936,19.913
Bangladesh,BGD,1925,20.01,19.902,19.919,19.92
Bangladesh,BGD,1926,19.735,19.902,19.928,19.9
Bangladesh,BGD,1927,19.845,19.914,19.971,19.9
Bangladesh,BGD,1928,19.942,19.851,19.98,19.924
Bangladesh,BGD,1929,20.037,19.938,19.966,19.954
Bangladesh,BGD,1930,19.697,20.014,19.922,19.972
Bangladesh,BGD,1931,20.17,20.038,19.937,19.984
Bangladesh,BGD,1932,20.222,19.993,19.931,20.008
Bangladesh,BGD,1933,20.064,20.044,19.961,20.031
Bangladesh,BGD,1934,19.81,19.95,19.971,20.04
Bangladesh,BGD,1935,19.953,19.885,20.026,20.024
Bangladesh,BGD,1936,19.699,19.921,20.039,20.037
Bangladesh,BGD,1937,19.899,19.997,20.045,20.05
Bangladesh,BGD,1938,20.244,20.02,20.082,20.083
Bangladesh,BGD,1939,20.192,20.158,20.115,20.092
Bangladesh,BGD,1940,20.067,20.256,20.127,20.1
Bangladesh,BGD,1941,20.387,20.235,20.138,20.106
Bangladesh,BGD,1942,20.39,20.248,20.17,20.109
Bangladesh,BGD,1943,20.138,20.196,20.205,20.122
Bangladesh,BGD,1944,20.256,20.12,20.212,20.164
Bangladesh,BGD,1945,19.81,20.13,20.174,20.202
Bangladesh,BGD,1946,20.007,20.163,20.172,20.229
Bangladesh,BGD,1947,20.436,20.132,20.174,20.26
Bangladesh,BGD,1948,20.307000000000002,20.169,20.163,20.273
Bangladesh,BGD,1949,20.101,20.18,20.214000000000002,20.315
Bangladesh,BGD,1950,19.995,20.196,20.277,20.326
Bangladesh,BGD,1951,20.06,20.272000000000002,20.321,20.359
Bangladesh,BGD,1952,20.515,20.389,20.35,20.359
Bangladesh,BGD,1953,20.691,20.42,20.34,20.348
Bangladesh,BGD,1954,20.683000000000003,20.498,20.418,20.365
Bangladesh,BGD,1955,20.153,20.482,20.477,20.417
Bangladesh,BGD,1956,20.45,20.486,20.545,20.447
Bangladesh,BGD,1957,20.436,20.519000000000002,20.545,20.48
Bangladesh,BGD,1958,20.711,20.6,20.533,20.471
Bangladesh,BGD,1959,20.847,20.685,20.517,20.476
Bangladesh,BGD,1960,20.555,20.628,20.557,20.516
Bangladesh,BGD,1961,20.878,20.517,20.573,20.555
Bangladesh,BGD,1962,20.149,20.502,20.61,20.549
Bangladesh,BGD,1963,20.155,20.534000000000002,20.602,20.554000000000002
Bangladesh,BGD,1964,20.771,20.523000000000003,20.534000000000002,20.561
