name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Romania,ROU,1963,13.839,14.238,14.279000000000002,14.059
Romania,ROU,1964,14.196,14.093,14.254,14.067
Romania,ROU,1965,13.449000000000002,14.095999999999998,14.251,14.109000000000002
Romania,ROU,1966,14.655999999999999,14.407,14.210999999999999,14.152999999999999
Romania,ROU,1967,14.339,14.122,14.083,14.177999999999999
Romania,ROU,1968,15.395,14.300999999999998,14.152,14.17
Romania,ROU,1969,12.77,14.210999999999999,14.09,14.097
Romania,ROU,1970,14.343,14.287,14.135,14.11
Romania,ROU,1971,14.207,13.889,14.26,14.025
Romania,ROU,1972,14.72,14.089,14.083,13.966
Romania,ROU,1973,13.405999999999999,14.222999999999999,14.062,14.019
Romania,ROU,1974,13.770999999999999,14.081,13.939,14.04
Romania,ROU,1975,15.011,13.965,13.968,13.997
Romania,ROU,1976,13.495999999999999,13.956,13.838,14.005999999999998
Romania,ROU,1977,14.14,13.962,13.849,13.945
Romania,ROU,1978,13.363,13.564,13.885,13.911
Romania,ROU,1979,13.802,13.61,13.989,13.895
Romania,ROU,1980,13.02,13.495999999999999,13.857999999999999,13.949000000000002
Romania,ROU,1981,13.725999999999999,13.975,13.752,14.033
Romania,ROU,1982,13.571,13.885,13.806,14.017999999999999
Romania,ROU,1983,15.755999999999998,13.91,13.759,14.049
Romania,ROU,1984,13.354,13.967,13.85,14.067
Romania,ROU,1985,13.145999999999999,13.92,13.93,14.128
Romania,ROU,1986,14.01,13.665999999999999,14.228,14.116
Romania,ROU,1987,13.335999999999999,13.918,14.187,14.145999999999999
Romania,ROU,1988,14.485999999999999,14.359000000000002,14.212,14.13
Romania,ROU,1989,14.614,14.42,14.145,14.175
Romania,ROU,1990,15.345999999999998,14.582,14.397,14.202
Romania,ROU,1991,14.319,14.59,14.48,14.377
Romania,ROU,1992,14.147,14.702,14.485999999999999,14.415
Romania,ROU,1993,14.524,14.737,14.5,14.462
Romania,ROU,1994,15.175999999999998,14.548,14.5,14.44
Romania,ROU,1995,15.520999999999999,14.489,14.475,14.533
Romania,ROU,1996,13.370999999999999,14.49,14.527,14.540999999999999
Romania,ROU,1997,13.852,14.270999999999999,14.642999999999999,14.633
Romania,ROU,1998,14.53,14.204,14.710999999999999,14.722999999999999
Romania,ROU,1999,14.08,14.718,14.735,14.812
Romania,ROU,2000,15.186,15.088,14.669,14.847
Romania,ROU,2001,15.945,15.005,14.602,14.808
Romania,ROU,2002,15.7,15.079,14.779000000000002,14.888
Romania,ROU,2003,14.117,14.912,14.946,14.942
Romania,ROU,2004,14.449000000000002,14.547,15.123,
Romania,ROU,2005,14.35,14.819,15.219,
Romania,ROU,2006,14.12,14.977,15.089,
Romania,ROU,2007,17.060000000000002,15.241,15.133,
Romania,ROU,2008,14.905999999999999,15.392999999999999,15.174,
Romania,ROU,2009,15.767,15.559,,
Romania,ROU,2010,15.114,15.279000000000002,,
Romania,ROU,2011,14.95,15.481,,
Romania,ROU,2012,15.658,,,
Romania,ROU,2013,15.914,,,
Jersey,JEY,1833,,,,
Jersey,JEY,1834,13.938,,,
Jersey,JEY,1835,14.039000000000001,,,
Jersey,JEY,1836,,,,
Jersey,JEY,1837,12.142000000000001,,,
Jersey,JEY,1838,11.969000000000001,,,
Jersey,JEY,1839,12.53,12.467,,
Jersey,JEY,1840,13.218,12.68,,
Jersey,JEY,1841,12.479000000000001,12.76,12.54,
Jersey,JEY,1842,13.206,12.848,12.578,
Jersey,JEY,1843,12.37,12.532,12.618,
Jersey,JEY,1844,12.969000000000001,12.761,12.7,
Jersey,JEY,1845,11.636,12.574000000000002,12.622,
Jersey,JEY,1846,13.625,12.625,12.67,12.599
Jersey,JEY,1847,12.271,12.594000000000001,12.604000000000001,12.584000000000001
Jersey,JEY,1848,12.623,12.761,12.616,12.673
Jersey,JEY,1849,12.813,12.532,12.587,12.714
Jersey,JEY,1850,12.472000000000001,12.548,12.645,12.732000000000001
Jersey,JEY,1851,12.48,12.62,12.658,12.7
Jersey,JEY,1852,12.353,12.613,12.59,12.715
Jersey,JEY,1853,12.983,12.565,12.727,12.73
Jersey,JEY,1854,12.777000000000001,12.613,12.728,12.786
Jersey,JEY,1855,12.231,12.704,12.843,12.816
Jersey,JEY,1856,12.720999999999998,12.789000000000001,12.729000000000001,12.919
Jersey,JEY,1857,12.808,12.975,12.826,12.931
Jersey,JEY,1858,13.409,13.005,12.844000000000001,12.993
Jersey,JEY,1859,13.706,12.908,12.986,13.06
Jersey,JEY,1860,12.380999999999998,13.039000000000001,12.988,13.107000000000001
Jersey,JEY,1861,12.236,13.084000000000001,13.181,13.119000000000002
Jersey,JEY,1862,13.465,13.018,13.273,13.17
Jersey,JEY,1863,13.632,13.188,13.258,13.206
Jersey,JEY,1864,13.376,13.566,13.393,13.271
Jersey,JEY,1865,13.228,13.563,13.371,13.305
Jersey,JEY,1866,14.128,13.643,13.509,13.354000000000001
Jersey,JEY,1867,13.453,13.725,13.515,13.428
Jersey,JEY,1868,14.03,13.759,13.569,13.43
Jersey,JEY,1869,13.788,13.5,13.557,13.434000000000001
Jersey,JEY,1870,13.398,13.544,13.623,13.334000000000001
Jersey,JEY,1871,12.831,13.44,13.527000000000001,13.416
Jersey,JEY,1872,13.675,13.457,13.584000000000001,13.414000000000001
Jersey,JEY,1873,13.508,13.425999999999998,13.603,13.399000000000001
Jersey,JEY,1874,13.871,13.548,13.475,13.364
Jersey,JEY,1875,13.243,13.624,13.297,13.37
Jersey,JEY,1876,13.44,13.665,13.323,13.294
Jersey,JEY,1877,14.056,13.271,13.313,13.251
Jersey,JEY,1878,13.715,13.129000000000001,13.23,13.214
Jersey,JEY,1879,11.903,13.092,13.171,13.106
Jersey,JEY,1880,12.532,12.925999999999998,13.117,13.074000000000002
Jersey,JEY,1881,13.254000000000001,12.72,13.061,13.045
Jersey,JEY,1882,13.225,12.991,12.917,13.011
Jersey,JEY,1883,12.685,13.112,12.826,12.942
Jersey,JEY,1884,13.26,12.904000000000002,12.737,13.005
Jersey,JEY,1885,13.138,12.854000000000001,12.851,12.970999999999998
Jersey,JEY,1886,12.21,12.682,12.767000000000001,12.982000000000001
Jersey,JEY,1887,12.977,12.582,12.71,12.925
Jersey,JEY,1888,11.827,12.505999999999998,12.655,12.946
Jersey,JEY,1889,12.759,12.526,12.838,12.994000000000002
Jersey,JEY,1890,12.759,12.51,12.826,13.124
Jersey,JEY,1891,12.309000000000001,12.933,12.903,13.146999999999998
Jersey,JEY,1892,12.898,13.121,12.933,13.140999999999998
Jersey,JEY,1893,13.939,13.1,13.067,13.126
Jersey,JEY,1894,13.698,13.462,13.25,13.134
Jersey,JEY,1895,12.656,13.443,13.397,13.138
Jersey,JEY,1896,14.118,13.338,13.528,13.162999999999998
Jersey,JEY,1897,12.805,13.543,13.573,13.208
Jersey,JEY,1898,13.414000000000001,13.771999999999998,13.595999999999998,13.231
Jersey,JEY,1899,14.723,13.667,13.43,13.284
Jersey,JEY,1900,13.800999999999998,13.675999999999998,13.449000000000002,13.284
Jersey,JEY,1901,13.589,13.615,13.423,13.307
Jersey,JEY,1902,12.852,13.295,13.484000000000002,13.392000000000001
Jersey,JEY,1903,13.107000000000001,13.22,13.396,13.433
Jersey,JEY,1904,13.125,13.079,13.318,13.364
Jersey,JEY,1905,13.425999999999998,13.154000000000002,13.171,13.402000000000001
Jersey,JEY,1906,12.886,13.199000000000002,13.086,13.403
Jersey,JEY,1907,13.228,13.159,13.211,13.386
Jersey,JEY,1908,13.329,13.064,13.269,13.332
Jersey,JEY,1909,12.927,13.177,13.298,13.298
Jersey,JEY,1910,12.952,13.417,13.355,13.237
Jersey,JEY,1911,13.447000000000001,13.325,13.383,13.24
Jersey,JEY,1912,14.428999999999998,13.5,13.287999999999998,13.315
Jersey,JEY,1913,12.871,13.602,13.267000000000001,13.322000000000001
Jersey,JEY,1914,13.8,13.514000000000001,13.278,13.333
Jersey,JEY,1915,13.46,13.172,13.302,13.33
Jersey,JEY,1916,13.011,13.248,13.394,13.321
Jersey,JEY,1917,12.719000000000001,13.067,13.419,13.324000000000002
Jersey,JEY,1918,13.249,13.129000000000001,13.375,13.33
Jersey,JEY,1919,12.896,13.354000000000001,13.368,13.345999999999998
Jersey,JEY,1920,13.773,13.569,13.303999999999998,13.403
Jersey,JEY,1921,14.132,13.507,13.258,13.428999999999998
Jersey,JEY,1922,13.794,13.557,13.359000000000002,13.366
Jersey,JEY,1923,12.938,13.453,13.392000000000001,13.345
Jersey,JEY,1924,13.148,13.265,13.414000000000001,13.371
Jersey,JEY,1925,13.251,13.21,13.503,13.365
Jersey,JEY,1926,13.196,13.305,13.465,13.372
Jersey,JEY,1927,13.515999999999998,13.321,13.314,13.408
Jersey,JEY,1928,13.414000000000001,13.442,13.314,13.46
Jersey,JEY,1929,13.229000000000001,13.475,13.374,13.481
Jersey,JEY,1930,13.852,13.333,13.425999999999998,13.472000000000001
Jersey,JEY,1931,13.364,13.44,13.487,13.447000000000001
Jersey,JEY,1932,12.807,13.505,13.457,13.353
Jersey,JEY,1933,13.947000000000001,13.456,13.527000000000001,13.375
Jersey,JEY,1934,13.552,13.457,13.547,13.423
Jersey,JEY,1935,13.609000000000002,13.626,13.441,13.416
Jersey,JEY,1936,13.371,13.6,13.428,13.496
Jersey,JEY,1937,13.652000000000001,13.598,13.392000000000001,13.466
Jersey,JEY,1938,13.814,13.511,13.435,13.53
Jersey,JEY,1939,13.544,13.383,13.473,13.553999999999998
Jersey,JEY,1940,13.174000000000001,13.214,13.406,13.59
Jersey,JEY,1941,12.73,13.326,13.504000000000001,13.6
Jersey,JEY,1942,12.808,13.319,13.475,13.6
Jersey,JEY,1943,14.376,13.473,13.532,13.615
Jersey,JEY,1944,13.505,13.66,13.561,13.615
Jersey,JEY,1945,13.947000000000001,13.701,13.74,13.582
Jersey,JEY,1946,13.664000000000001,13.774000000000001,13.771999999999998,13.59
Jersey,JEY,1947,13.012,13.951,13.807,13.550999999999998
Jersey,JEY,1948,14.743,14.074000000000002,13.795,13.546
Jersey,JEY,1949,14.389000000000001,13.866,13.758,13.505999999999998
Jersey,JEY,1950,14.562000000000001,14.064,13.757,13.604000000000001
Jersey,JEY,1951,12.622,13.692,13.675,13.618
Jersey,JEY,1952,14.007,13.453,13.627,13.687000000000001
Jersey,JEY,1953,12.88,13.223,13.56,13.625
Jersey,JEY,1954,13.192,13.343,13.451,13.521
Jersey,JEY,1955,13.417,13.289000000000001,13.469000000000001,13.532
Jersey,JEY,1956,13.22,13.281,13.465,13.435
Jersey,JEY,1957,13.735,13.449000000000002,13.567,13.458
Jersey,JEY,1958,12.843,13.659,13.456,13.4
Jersey,JEY,1959,14.033,13.779000000000002,13.283,13.354000000000001
Jersey,JEY,1960,14.465,13.637,13.307,13.287
Jersey,JEY,1961,13.821,13.456,13.194,13.275
Jersey,JEY,1962,13.025,13.203,13.287999999999998,13.298
Jersey,JEY,1963,11.937000000000001,12.875,13.241,13.281
Jersey,JEY,1964,12.768,12.762,13.257,13.267000000000001
Jersey,JEY,1965,12.826,12.836,13.106,13.278
Jersey,JEY,1966,13.255999999999998,13.049000000000001,13.085,13.269
Jersey,JEY,1967,13.392000000000001,13.135,13.028,13.339
Jersey,JEY,1968,13.001,13.231,13.105,13.322000000000001
Jersey,JEY,1969,13.202,13.279000000000002,13.251,13.323
Jersey,JEY,1970,13.303,13.262,13.249,13.217
Jersey,JEY,1971,13.499,13.283,13.343,13.189
Jersey,JEY,1972,13.308,13.377,13.39,13.134
Jersey,JEY,1973,13.104000000000001,13.385,13.402000000000001,13.229000000000001
Jersey,JEY,1974,13.672,13.493,13.389000000000001,13.31
Jersey,JEY,1975,13.344000000000001,13.492,13.329,13.317
Jersey,JEY,1976,14.04,13.505999999999998,13.293,13.353
Jersey,JEY,1977,13.303,13.327,13.239,13.286
Jersey,JEY,1978,13.171,13.259,13.353,13.293
Jersey,JEY,1979,12.776,13.025,13.368,13.321
Jersey,JEY,1980,13.005999999999998,13.115,13.386,13.406
Jersey,JEY,1981,12.87,13.22,13.363,13.475
Jersey,JEY,1982,13.753,13.411,13.182,13.462
Jersey,JEY,1983,13.697000000000001,13.462,13.183,13.521
Jersey,JEY,1984,13.728,13.422,13.253,13.509
Jersey,JEY,1985,13.26,13.219000000000001,13.484000000000002,13.561
Jersey,JEY,1986,12.672,13.223,13.658,13.607000000000001
Jersey,JEY,1987,12.736,13.387,13.685,13.565
Jersey,JEY,1988,13.716,13.745,13.69,13.64
Jersey,JEY,1989,14.552,13.913,13.651,13.7
Jersey,JEY,1990,15.05,14.186,13.736,13.792
Jersey,JEY,1991,13.508,14.191,13.85,13.858
Jersey,JEY,1992,14.106,13.996,13.949000000000002,13.922
Jersey,JEY,1993,13.737,13.876,14.098,13.938
Jersey,JEY,1994,13.578,13.948,14.146999999999998,14.002
Jersey,JEY,1995,14.451,13.892000000000001,14.101,14.043
Jersey,JEY,1996,13.867,14.087,14.059000000000001,14.087
Jersey,JEY,1997,13.827,14.251,14.16,14.225
Jersey,JEY,1998,14.713,14.227,14.186,14.281
Jersey,JEY,1999,14.399000000000001,14.308,14.353,14.287
Jersey,JEY,2000,14.329,14.423,14.35,14.241
Jersey,JEY,2001,14.271,14.422,14.324000000000002,14.188
Jersey,JEY,2002,14.402000000000001,14.453,14.502,14.278
Jersey,JEY,2003,14.707,14.434000000000001,14.464,14.265
Jersey,JEY,2004,14.557,14.444,14.428,
Jersey,JEY,2005,14.234000000000002,14.601,14.380999999999998,
Jersey,JEY,2006,14.32,14.539000000000001,14.317,
Jersey,JEY,2007,15.188,14.366,14.396999999999998,
Jersey,JEY,2008,14.395,14.322000000000001,14.345,
Jersey,JEY,2009,13.693,14.275,,
Jersey,JEY,2010,14.014000000000001,14.124,,
Jersey,JEY,2011,14.083,13.945,,
Jersey,JEY,2012,14.433,,,
Jersey,JEY,2013,13.504000000000001,,,
Ghana,GHA,1854,,,,
Ghana,GHA,1855,,,,
Ghana,GHA,1856,,,,
Ghana,GHA,1857,,,,
Ghana,GHA,1858,,,,
Ghana,GHA,1859,,,,
Ghana,GHA,1860,,,,
Ghana,GHA,1861,,,,
Ghana,GHA,1862,,,,
Ghana,GHA,1863,,,,
Ghana,GHA,1864,,,,
Ghana,GHA,1865,,,,
Ghana,GHA,1866,,,,
Ghana,GHA,1867,,,,
Ghana,GHA,1868,,,,
Ghana,GHA,1869,,,,
Ghana,GHA,1870,,,,
Ghana,GHA,1871,,,,
Ghana,GHA,1872,,,,
Ghana,GHA,1873,,,,
Ghana,GHA,1874,31.08,,,
Ghana,GHA,1875,31.641,31.656,,
Ghana,GHA,1876,31.827,31.743000000000002,31.826,
Ghana,GHA,1877,31.929000000000002,31.927,31.871,
Ghana,GHA,1878,32.24,32.001,31.881,
Ghana,GHA,1879,31.997,32.069,31.876,
Ghana,GHA,1880,32.014,32.083,31.873,31.711
Ghana,GHA,1881,32.165,32.004,31.876,31.65
Ghana,GHA,1882,31.998,31.86,31.866,31.646
Ghana,GHA,1883,31.844,31.761,31.755,31.634
Ghana,GHA,1884,31.279,,31.654,31.655
Ghana,GHA,1885,,,31.614,31.661
Ghana,GHA,1886,31.795,,31.474,31.668000000000003
Ghana,GHA,1887,31.208000000000002,31.438000000000002,31.42,31.651
Ghana,GHA,1888,31.278000000000002,31.336,31.387,31.669
Ghana,GHA,1889,31.391,31.199,31.433000000000003,31.644000000000002
Ghana,GHA,1890,31.006,31.281,31.45,31.67
Ghana,GHA,1891,31.112,31.384,31.459,31.681
Ghana,GHA,1892,31.62,31.44,31.436,31.682
Ghana,GHA,1893,31.789,31.565,31.582,31.665
Ghana,GHA,1894,31.671,31.664,31.633000000000003,31.678
Ghana,GHA,1895,31.633000000000003,31.77,31.726999999999997,31.689
Ghana,GHA,1896,31.604,31.84,31.888,31.686
Ghana,GHA,1897,32.153,31.918000000000003,31.944000000000003,31.695
Ghana,GHA,1898,32.14,32.048,31.944000000000003,31.732
Ghana,GHA,1899,32.056999999999995,32.181,31.924,31.764
Ghana,GHA,1900,32.284,32.137,31.928,31.788
Ghana,GHA,1901,32.272,32.054,31.913,31.873
Ghana,GHA,1902,31.932,31.939,31.953000000000003,31.877
Ghana,GHA,1903,31.726,31.799,31.881,31.899
Ghana,GHA,1904,31.483,31.718000000000004,31.896,31.91
Ghana,GHA,1905,31.582,31.68,31.848000000000003,31.931
Ghana,GHA,1906,31.87,31.706,31.858,31.945
Ghana,GHA,1907,31.742,31.783,31.809,31.96
Ghana,GHA,1908,31.854,31.933000000000003,31.854,31.947
Ghana,GHA,1909,31.868000000000002,31.924,31.896,31.936
Ghana,GHA,1910,32.334,31.988000000000003,31.935,31.913
Ghana,GHA,1911,31.823,32.028,31.976,31.906999999999996
Ghana,GHA,1912,32.061,32.052,31.967,31.911
Ghana,GHA,1913,32.054,31.996,32.013000000000005,31.923000000000002
Ghana,GHA,1914,31.987,32.021,31.976,31.932
Ghana,GHA,1915,32.056,32.004999999999995,31.976999999999997,31.968000000000004
Ghana,GHA,1916,31.947,31.932,31.957,31.984
Ghana,GHA,1917,31.981,31.933000000000003,32.013000000000005,32.009
Ghana,GHA,1918,31.691999999999997,31.939,31.993000000000002,32.031
Ghana,GHA,1919,31.987,31.957,31.968000000000004,32.038000000000004
Ghana,GHA,1920,32.088,31.978,32.001,32.051
Ghana,GHA,1921,32.036,31.986,31.992,32.046
Ghana,GHA,1922,32.089,32.062999999999995,32.052,32.08
Ghana,GHA,1923,31.729,32.064,32.049,32.067
Ghana,GHA,1924,32.373999999999995,32.086,32.101,32.072
Ghana,GHA,1925,32.093,32.107,32.123999999999995,32.1
Ghana,GHA,1926,32.143,32.22,32.136,32.107
Ghana,GHA,1927,32.195,32.164,32.147,32.113
Ghana,GHA,1928,32.294000000000004,32.167,32.142,32.114000000000004
Ghana,GHA,1929,32.093,32.21,32.177,32.128
Ghana,GHA,1930,32.111,32.17,32.199,32.123999999999995
Ghana,GHA,1931,32.356,32.139,32.223,32.137
Ghana,GHA,1932,31.995,32.187999999999995,32.174,32.155
Ghana,GHA,1933,32.141,32.21,32.18,32.167
Ghana,GHA,1934,32.338,32.181,32.155,32.163000000000004
Ghana,GHA,1935,32.221,32.202,32.123000000000005,32.179
Ghana,GHA,1936,32.209,32.187,32.138000000000005,32.193000000000005
Ghana,GHA,1937,32.104,32.091,32.163000000000004,32.179
Ghana,GHA,1938,32.065,32.053000000000004,32.192,32.184999999999995
Ghana,GHA,1939,31.858,32.116,32.149,32.181
Ghana,GHA,1940,32.03,32.166,32.159,32.184
Ghana,GHA,1941,32.52,32.153,32.163000000000004,32.171
Ghana,GHA,1942,32.358000000000004,32.205,32.183,32.153
Ghana,GHA,1943,31.998,32.308,32.19,32.154
Ghana,GHA,1944,32.120999999999995,32.24,32.207,32.132
Ghana,GHA,1945,32.542,32.22,32.244,32.088
Ghana,GHA,1946,32.183,32.206,32.204,32.053000000000004
Ghana,GHA,1947,32.259,32.244,32.143,32.037
Ghana,GHA,1948,31.928,32.168,32.116,32.016
Ghana,GHA,1949,32.306999999999995,32.106,32.115,32.019
Ghana,GHA,1950,32.165,32.061,32.016,32.027
Ghana,GHA,1951,31.872,32.01,31.941999999999997,32.007
Ghana,GHA,1952,32.035,31.868000000000002,31.891,31.981
Ghana,GHA,1953,31.671,31.762,31.842,31.963
Ghana,GHA,1954,31.599,31.688000000000002,31.831,31.988000000000003
Ghana,GHA,1955,31.631,31.631,31.81,31.947
Ghana,GHA,1956,31.503,31.666,31.81,31.933000000000003
Ghana,GHA,1957,31.751,31.756,31.818,31.933000000000003
Ghana,GHA,1958,31.845,31.826,31.811,31.897
Ghana,GHA,1959,32.049,31.914,31.861,31.887
Ghana,GHA,1960,31.98,31.969,31.877,31.885
Ghana,GHA,1961,31.945,32.001999999999995,31.923000000000002,31.893
Ghana,GHA,1962,32.028,32.035,31.976,31.889
Ghana,GHA,1963,32.01,31.964000000000002,31.951,31.896
Ghana,GHA,1964,32.21,32.012,31.943,31.925
Ghana,GHA,1965,31.629,31.981,31.959,31.938000000000002
Ghana,GHA,1966,32.181,31.877,31.975,31.945
Ghana,GHA,1967,31.873,31.892,31.961,31.936
Ghana,GHA,1968,31.494,31.996,31.981,31.95
Ghana,GHA,1969,32.283,31.947,31.989,31.941999999999997
Ghana,GHA,1970,32.148,31.938000000000002,31.999000000000002,31.945
Ghana,GHA,1971,31.939,32.136,31.967,31.945
Ghana,GHA,1972,31.826,32.071,31.896,31.956
Ghana,GHA,1973,32.484,31.995,31.949,31.947
Ghana,GHA,1974,31.957,31.895,31.941999999999997,31.967
Ghana,GHA,1975,31.77,31.899,31.931,31.999000000000002
Ghana,GHA,1976,31.436,31.753,31.914,32.0
Ghana,GHA,1977,31.846,31.774,31.952,32.0
Ghana,GHA,1978,31.756,31.846,31.913,32.059999999999995
Ghana,GHA,1979,32.062999999999995,31.954,31.945,32.078
Ghana,GHA,1980,32.129,31.983,31.999000000000002,32.08
Ghana,GHA,1981,31.979,32.087,32.034,32.1
Ghana,GHA,1982,31.99,32.162,32.104,32.1
Ghana,GHA,1983,32.272,32.175,32.172,32.101
Ghana,GHA,1984,32.443000000000005,32.214,32.214,32.108000000000004
Ghana,GHA,1985,32.19,32.321,32.229,32.129999999999995
Ghana,GHA,1986,32.175,32.356,32.286,32.181999999999995
Ghana,GHA,1987,32.526,32.294000000000004,32.248000000000005,32.239000000000004
Ghana,GHA,1988,32.447,32.328,32.288000000000004,32.257
Ghana,GHA,1989,32.131,32.348,32.272,32.327
Ghana,GHA,1990,32.359,32.238,32.261,32.343
Ghana,GHA,1991,32.275,32.186,32.331,32.369
Ghana,GHA,1992,31.976,32.257,32.373000000000005,32.379
Ghana,GHA,1993,32.19,32.272,32.343,32.431999999999995
Ghana,GHA,1994,32.486,32.344,32.439,32.442
Ghana,GHA,1995,32.431999999999995,32.405,32.457,32.452
Ghana,GHA,1996,32.637,32.614000000000004,32.452,32.495
Ghana,GHA,1997,32.278,32.65,32.51,32.539
Ghana,GHA,1998,33.238,32.633,32.576,32.54
Ghana,GHA,1999,32.666,32.611,32.611999999999995,32.579
Ghana,GHA,2000,32.345,32.681,32.642,32.62
Ghana,GHA,2001,32.529,32.582,32.659,32.655
Ghana,GHA,2002,32.626999999999995,32.565,32.705,32.71
Ghana,GHA,2003,32.74,32.657,32.738,32.739000000000004
Ghana,GHA,2004,32.582,32.76,32.72,
Ghana,GHA,2005,32.809999999999995,32.832,32.783,
Ghana,GHA,2006,33.043,32.829,32.859,
Ghana,GHA,2007,32.983000000000004,32.913000000000004,32.911,
Ghana,GHA,2008,32.725,33.012,32.901,
Ghana,GHA,2009,33.004,33.013000000000005,,
Ghana,GHA,2010,33.304,32.964,,
Ghana,GHA,2011,33.047,32.986999999999995,,
Ghana,GHA,2012,32.739000000000004,,,
Ghana,GHA,2013,32.841,,,
French Guiana,GUF,1846,,,,
French Guiana,GUF,1847,29.38,,,
French Guiana,GUF,1848,29.45,,,
French Guiana,GUF,1849,29.428,,,
French Guiana,GUF,1850,,,,
French Guiana,GUF,1851,,,,
French Guiana,GUF,1852,,,,
French Guiana,GUF,1853,30.206,,,
French Guiana,GUF,1854,30.071,29.825,,
French Guiana,GUF,1855,30.117,29.967,,
French Guiana,GUF,1856,29.891,29.943,29.841,29.886
French Guiana,GUF,1857,29.55,29.931,29.917,29.9
French Guiana,GUF,1858,30.087,29.894000000000002,29.993000000000002,29.962
French Guiana,GUF,1859,30.011,29.853,29.964000000000002,30.001
French Guiana,GUF,1860,29.928,30.004,30.01,30.055
French Guiana,GUF,1861,,30.031999999999996,30.064,30.091
French Guiana,GUF,1862,,30.05,30.149,30.146
French Guiana,GUF,1863,30.225,30.18,30.191,30.188000000000002
French Guiana,GUF,1864,30.1,30.386,30.238000000000003,30.193
French Guiana,GUF,1865,30.579,30.374000000000002,30.288,30.199
French Guiana,GUF,1866,30.717,30.379,30.34,30.214000000000002
French Guiana,GUF,1867,30.25,30.489,30.375,30.252
French Guiana,GUF,1868,30.252,30.429000000000002,30.384,30.307
French Guiana,GUF,1869,30.645,30.379,30.422,30.37
French Guiana,GUF,1870,30.278000000000002,30.406,30.387,30.386
French Guiana,GUF,1871,30.471,30.431,30.364,30.389
French Guiana,GUF,1872,30.381,30.295,30.356,30.42
French Guiana,GUF,1873,30.38,30.321,30.423000000000002,30.421
French Guiana,GUF,1874,29.963,30.293000000000003,30.502,30.436
French Guiana,GUF,1875,30.406999999999996,30.359,30.485,30.414
French Guiana,GUF,1876,30.333000000000002,30.521,30.438000000000002,30.403000000000002
French Guiana,GUF,1877,30.714000000000002,30.678,30.465,30.382
French Guiana,GUF,1878,31.187,30.611,30.459,30.378
French Guiana,GUF,1879,30.75,30.614,30.449,30.386
French Guiana,GUF,1880,30.073,30.553,30.441,30.403000000000002
French Guiana,GUF,1881,30.344,30.374000000000002,30.441999999999997,30.395
French Guiana,GUF,1882,30.41,30.251,30.408,30.393
